DATE & TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
2024-04-10 06:56:00,91,21.700001,0,22.299999
2024-04-10 06:57:00,97,21.700001,0,22.4
2024-04-10 06:58:00,127,21.799999,0,22.4
2024-04-10 06:59:00,161,22,0,22.4
2024-04-10 07:00:00,172,22.200001,0,22.5
2024-04-10 07:01:00,175,22.5,0,22.6
2024-04-10 07:02:00,181,22.700001,0,22.799999
2024-04-10 07:03:00,186,23,0,22.799999
2024-04-10 07:04:00,190,23.200001,0,23
2024-04-10 07:05:00,193,23.4,0,23
2024-04-10 07:06:00,193,23.700001,0,23.200001
2024-04-10 07:07:00,199,23.9,0,23.299999
2024-04-10 07:08:00,194,24.200001,0,23.4
2024-04-10 07:09:00,142,24.299999,0,23.4
2024-04-10 07:10:00,171,24.4,0,23.5
2024-04-10 07:11:00,216,24.5,0,23.5
2024-04-10 07:12:00,224,24.700001,0,23.6
2024-04-10 07:13:00,225,25,0,23.700001
2024-04-10 07:14:00,187,25.200001,0,23.799999
2024-04-10 07:15:00,228,25.4,0,23.9
2024-04-10 07:16:00,220,25.6,0,23.9
2024-04-10 07:17:00,238,25.799999,0,24
2024-04-10 07:18:00,242,26.1,0,24.1
2024-04-10 07:19:00,243,26.299999,0,24.299999
2024-04-10 07:20:00,248,26.5,0,24.4
2024-04-10 07:21:00,253,26.700001,0,24.4
2024-04-10 07:22:00,255,26.799999,0,24.4
2024-04-10 07:23:00,256,27,0,24.4
2024-04-10 07:24:00,253,27.1,0,24.4
2024-04-10 07:25:00,256,27.200001,0,24.5
2024-04-10 07:26:00,262,27.4,0,24.5
2024-04-10 07:27:00,265,27.6,0,24.5
2024-04-10 07:28:00,267,27.799999,0,24.6
2024-04-10 07:29:00,270,28,0,24.6
2024-04-10 07:30:00,273,28.1,0,24.700001
2024-04-10 07:31:00,280,28.299999,0,24.700001
2024-04-10 07:32:00,283,28.4,0,24.700001
2024-04-10 07:33:00,290,28.6,0,24.799999
2024-04-10 07:34:00,293,28.700001,0,24.799999
2024-04-10 07:35:00,288,28.799999,0,24.9
2024-04-10 07:36:00,289,28.9,0,24.9
2024-04-10 07:37:00,300,29.1,0,24.9
2024-04-10 07:38:00,308,29.200001,0,24.9
2024-04-10 07:39:00,307,29.200001,0,24.9
2024-04-10 07:40:00,312,29.4,0,24.9
2024-04-10 07:41:00,318,29.4,0,25
2024-04-10 07:42:00,322,29.5,0,25
2024-04-10 07:43:00,327,29.700001,0,25
2024-04-10 07:44:00,331,29.9,0,25.1
2024-04-10 07:45:00,334,30.1,0,25.1
2024-04-10 07:46:00,336,30.299999,0,25.200001
2024-04-10 07:47:00,340,30.5,0,25.299999
2024-04-10 07:48:00,346,30.700001,0,25.299999
2024-04-10 07:49:00,349,30.799999,0,25.4
2024-04-10 07:50:00,352,31,0,25.5
2024-04-10 07:51:00,354,31.299999,0,25.5
2024-04-10 07:52:00,358,31.4,0,25.6
2024-04-10 07:53:00,359,31.6,0,25.6
2024-04-10 07:54:00,363,31.799999,0,25.700001
2024-04-10 07:55:00,367,32,0,25.799999
2024-04-10 07:56:00,371,32,0,25.700001
2024-04-10 07:57:00,378,32,0,25.700001
2024-04-10 07:58:00,383,32,0,25.799999
2024-04-10 07:59:00,389,32.299999,0,25.799999
2024-04-10 08:00:00,393,32.5,0,25.799999
2024-04-10 08:01:00,396,32.700001,0,25.9
2024-04-10 08:02:00,399,32.900002,0,26
2024-04-10 08:03:00,403,33.099998,0,26
2024-04-10 08:04:00,409,33.400002,0,26.1
2024-04-10 08:05:00,414,33.5,0,26.200001
2024-04-10 08:06:00,418,33.599998,0,26.200001
2024-04-10 08:07:00,422,33.799999,0,26.299999
2024-04-10 08:08:00,427,33.700001,0,26.299999
2024-04-10 08:09:00,431,33.700001,0,26.200001
2024-04-10 08:10:00,433,34,0,26.200001
2024-04-10 08:11:00,436,34.200001,0,26.299999
2024-04-10 08:12:00,441,34.5,0,26.299999
2024-04-10 08:13:00,442,34.700001,0,26.5
2024-04-10 08:14:00,445,35,0,26.6
2024-04-10 08:15:00,450,35.200001,0,26.700001
2024-04-10 08:16:00,453,35.400002,0,26.700001
2024-04-10 08:17:00,458,35.599998,0,26.700001
2024-04-10 08:18:00,459,35.799999,0,26.799999
2024-04-10 08:19:00,466,36.099998,0,26.799999
2024-04-10 08:20:00,477,35.700001,0,26.9
2024-04-10 08:21:00,480,33.799999,0,26.9
2024-04-10 08:22:00,480,32.5,0,26.9
2024-04-10 08:23:00,482,31,0,27
2024-04-10 08:24:00,486,30.1,0,27
2024-04-10 08:25:00,479,29.700001,0,27
2024-04-10 08:26:00,485,29.5,0,27.1
2024-04-10 08:27:00,490,29.700001,0,27.200001
2024-04-10 08:28:00,496,29.700001,0,27.200001
2024-04-10 08:29:00,499,29.5,0,27.200001
2024-04-10 08:30:00,504,29.4,0,27.200001
2024-04-10 08:31:00,506,29.200001,0,27.200001
2024-04-10 08:32:00,510,29.6,0,27.200001
2024-04-10 08:33:00,517,30.4,0,27.200001
2024-04-10 08:34:00,520,31.299999,0,27.200001
2024-04-10 08:35:00,526,32,0,27.200001
2024-04-10 08:36:00,528,32.799999,0,27.299999
2024-04-10 08:37:00,530,33.299999,0,27.4
2024-04-10 08:38:00,531,34,0,27.4
2024-04-10 08:39:00,536,34.599998,0,27.299999
2024-04-10 08:40:00,537,35.099998,0,27.4
2024-04-10 08:41:00,539,35.700001,0,27.5
2024-04-10 08:42:00,543,36.299999,0,27.5
2024-04-10 08:43:00,551,36.799999,0,27.5
2024-04-10 08:44:00,561,37.299999,0,27.6
2024-04-10 08:45:00,566,37.799999,0,27.799999
2024-04-10 08:46:00,569,38.299999,0,27.799999
2024-04-10 08:47:00,571,38.599998,0,27.9
2024-04-10 08:48:00,575,38.900002,0,27.9
2024-04-10 08:49:00,580,39.299999,0,28.1
2024-04-10 08:50:00,585,39.700001,0,28.299999
2024-04-10 08:51:00,590,40,0,28.4
2024-04-10 08:52:00,594,39.599998,0,28.6
2024-04-10 08:53:00,594,39,0,28.6
2024-04-10 08:54:00,595,38.700001,0,28.6
2024-04-10 08:55:00,598,38.799999,0,28.6
2024-04-10 08:56:00,600,39.099998,0,28.700001
2024-04-10 08:57:00,606,39.400002,0,28.700001
2024-04-10 08:58:00,612,39.700001,0,28.700001
2024-04-10 08:59:00,615,40.200001,0,28.9
2024-04-10 09:00:00,617,40.700001,0,29
2024-04-10 09:01:00,619,40.900002,0,29.1
2024-04-10 09:02:00,621,41.200001,0,29.200001
2024-04-10 09:03:00,625,41.5,0,29.200001
2024-04-10 09:04:00,624,41.900002,0,29.299999
2024-04-10 09:05:00,628,42.200001,0,29.299999
2024-04-10 09:06:00,628,42.5,0,29.4
2024-04-10 09:07:00,633,42.700001,0,29.4
2024-04-10 09:08:00,637,43,0,29.4
2024-04-10 09:09:00,636,43.400002,0,29.5
2024-04-10 09:10:00,642,43.400002,0,29.6
2024-04-10 09:11:00,647,43.599998,0,29.6
2024-04-10 09:12:00,646,43.5,0,29.5
2024-04-10 09:13:00,648,43.5,0,29.5
2024-04-10 09:14:00,652,43.599998,0,29.5
2024-04-10 09:15:00,657,43.700001,0,29.5
2024-04-10 09:16:00,663,43.799999,0,29.4
2024-04-10 09:17:00,667,43.900002,0,29.4
2024-04-10 09:18:00,670,44,0,29.299999
2024-04-10 09:19:00,674,44.299999,0,29.4
2024-04-10 09:20:00,676,44.299999,0,29.4
2024-04-10 09:21:00,682,44.299999,0,29.4
2024-04-10 09:22:00,685,44.5,0,29.4
2024-04-10 09:23:00,687,44.799999,0,29.4
2024-04-10 09:24:00,691,45.299999,0,29.6
2024-04-10 09:25:00,691,45.599998,0,29.700001
2024-04-10 09:26:00,693,46,0,29.799999
2024-04-10 09:27:00,695,46.299999,0,29.9
2024-04-10 09:28:00,699,46.5,0,29.9
2024-04-10 09:29:00,701,46.700001,0,29.799999
2024-04-10 09:30:00,704,46.5,0,29.799999
2024-04-10 09:31:00,694,46.5,0,29.9
2024-04-10 09:32:00,713,46.5,0,29.799999
2024-04-10 09:33:00,716,46.599998,0,29.9
2024-04-10 09:34:00,721,46.700001,0,29.9
2024-04-10 09:35:00,723,47,0,30
2024-04-10 09:36:00,726,47.200001,0,30
2024-04-10 09:37:00,730,47.400002,0,30
2024-04-10 09:38:00,732,47.700001,0,30
2024-04-10 09:39:00,734,47.799999,0,30.1
2024-04-10 09:40:00,736,47.799999,0,30.1
2024-04-10 09:41:00,739,48,0,30.200001
2024-04-10 09:42:00,742,48,0,30.200001
2024-04-10 09:43:00,744,48.099998,0,30.299999
2024-04-10 09:44:00,748,48.5,0,30.299999
2024-04-10 09:45:00,750,48.599998,0,30.4
2024-04-10 09:46:00,752,48.599998,0,30.5
2024-04-10 09:47:00,754,48.400002,0,30.4
2024-04-10 09:48:00,758,48.599998,0,30.6
2024-04-10 09:49:00,757,48.799999,0,30.5
2024-04-10 09:50:00,763,49,0,30.5
2024-04-10 09:51:00,765,49.200001,0,30.6
2024-04-10 09:52:00,765,49.5,0,30.6
2024-04-10 09:53:00,768,49.599998,0,30.6
2024-04-10 09:54:00,769,49.5,0,30.6
2024-04-10 09:55:00,772,49.700001,0,30.6
2024-04-10 09:56:00,776,49.900002,0,30.700001
2024-04-10 09:57:00,779,49.900002,0,30.700001
2024-04-10 09:58:00,779,49.799999,0,30.700001
2024-04-10 09:59:00,781,49.700001,0,30.700001
2024-04-10 10:00:00,782,49.900002,0,30.700001
2024-04-10 10:01:00,783,49.900002,0,30.700001
2024-04-10 10:02:00,784,49.900002,0,30.799999
2024-04-10 10:03:00,785,50.200001,0,30.9
2024-04-10 10:04:00,786,50.5,0,30.9
2024-04-10 10:05:00,785,50.799999,0,31
2024-04-10 10:06:00,792,50.799999,0,31.1
2024-04-10 10:07:00,792,50.799999,0,31
2024-04-10 10:08:00,793,50.799999,0,31.1
2024-04-10 10:09:00,794,50.799999,0,31.200001
2024-04-10 10:10:00,801,50.799999,0,31.200001
2024-04-10 10:11:00,805,51,0,31.200001
2024-04-10 10:12:00,806,51.099998,0,31.1
2024-04-10 10:13:00,808,51.099998,0,31.1
2024-04-10 10:14:00,811,51.400002,0,31.1
2024-04-10 10:15:00,809,51.599998,0,31.200001
2024-04-10 10:16:00,813,51.599998,0,31.200001
2024-04-10 10:17:00,814,51.599998,0,31.200001
2024-04-10 10:18:00,814,51.599998,0,31.200001
2024-04-10 10:19:00,817,51.599998,0,31.299999
2024-04-10 10:20:00,820,51.799999,0,31.299999
2024-04-10 10:21:00,820,51.5,0,31.299999
2024-04-10 10:22:00,821,51.700001,0,31.200001
2024-04-10 10:23:00,821,51.5,0,31.200001
2024-04-10 10:24:00,824,51.299999,0,31.1
2024-04-10 10:25:00,824,51.799999,0,31.200001
2024-04-10 10:26:00,829,51.700001,0,31.299999
2024-04-10 10:27:00,832,51.700001,0,31.4
2024-04-10 10:28:00,833,51.5,0,31.299999
2024-04-10 10:29:00,835,51.5,0,31.200001
2024-04-10 10:30:00,834,51.900002,0,31.4
2024-04-10 10:31:00,836,52.400002,0,31.5
2024-04-10 10:32:00,839,52.599998,0,31.6
2024-04-10 10:33:00,843,52.299999,0,31.6
2024-04-10 10:34:00,845,52.400002,0,31.6
2024-04-10 10:35:00,846,52.200001,0,31.700001
2024-04-10 10:36:00,845,52.299999,0,31.700001
2024-04-10 10:37:00,847,52.299999,0,31.700001
2024-04-10 10:38:00,849,52.5,0,31.700001
2024-04-10 10:39:00,851,52.700001,0,31.700001
2024-04-10 10:40:00,845,52.599998,0,31.700001
2024-04-10 10:41:00,845,52.900002,0,31.6
2024-04-10 10:42:00,847,53,0,31.700001
2024-04-10 10:43:00,845,53.200001,0,31.6
2024-04-10 10:44:00,849,53.200001,0,31.6
2024-04-10 10:45:00,849,53.400002,0,31.700001
2024-04-10 10:46:00,851,53.5,0,31.799999
2024-04-10 10:47:00,851,53.400002,0,31.799999
2024-04-10 10:48:00,853,53.799999,0,31.9
2024-04-10 10:49:00,851,53.799999,0,32
2024-04-10 10:50:00,853,54.299999,0,32
2024-04-10 10:51:00,856,54.5,0,32.200001
2024-04-10 10:52:00,857,54.5,0,32.299999
2024-04-10 10:53:00,861,54.900002,0,32.400002
2024-04-10 10:54:00,861,55.099998,0,32.599998
2024-04-10 10:55:00,860,55.200001,0,32.700001
2024-04-10 10:56:00,862,55.099998,0,32.5
2024-04-10 10:57:00,862,55.400002,0,32.5
2024-04-10 10:58:00,862,55,0,32.400002
2024-04-10 10:59:00,862,54.799999,0,32.299999
2024-04-10 11:00:00,859,54.799999,0,32.200001
2024-04-10 11:01:00,862,55,0,32.200001
2024-04-10 11:02:00,861,55.099998,0,32.200001
2024-04-10 11:03:00,864,55.299999,0,32.299999
2024-04-10 11:04:00,865,55.299999,0,32.400002
2024-04-10 11:05:00,864,55.200001,0,32.299999
2024-04-10 11:06:00,864,55,0,32.299999
2024-04-10 11:07:00,863,55.099998,0,32.299999
2024-04-10 11:08:00,862,55.200001,0,32.400002
2024-04-10 11:09:00,861,55.400002,0,32.599998
2024-04-10 11:10:00,863,55.599998,0,32.799999
2024-04-10 11:11:00,866,55.799999,0,32.900002
2024-04-10 11:12:00,865,55.900002,0,33
2024-04-10 11:13:00,866,56.099998,0,33
2024-04-10 11:14:00,866,56,0,32.900002
2024-04-10 11:15:00,865,55.799999,0,32.700001
2024-04-10 11:16:00,868,55.799999,0,32.700001
2024-04-10 11:17:00,867,55.900002,0,32.700001
2024-04-10 11:18:00,866,55.799999,0,32.700001
2024-04-10 11:19:00,868,55.900002,0,32.700001
2024-04-10 11:20:00,871,55.900002,0,32.700001
2024-04-10 11:21:00,871,56.200001,0,32.599998
2024-04-10 11:22:00,870,56,0,32.599998
2024-04-10 11:23:00,870,56,0,32.599998
2024-04-10 11:24:00,871,55.700001,0,32.599998
2024-04-10 11:25:00,872,55.599998,0,32.599998
2024-04-10 11:26:00,872,55.599998,0,32.599998
2024-04-10 11:27:00,827,55.599998,0,32.599998
2024-04-10 11:28:00,838,55.900002,0,32.700001
2024-04-10 11:29:00,878,55.799999,0,32.799999
2024-04-10 11:30:00,879,55.299999,0,32.700001
2024-04-10 11:31:00,851,55.599998,0,32.799999
2024-04-10 11:32:00,854,55.5,0,32.799999
2024-04-10 11:33:00,889,55.099998,0,32.799999
2024-04-10 11:34:00,881,55.299999,0,32.799999
2024-04-10 11:35:00,794,56,0,32.900002
2024-04-10 11:36:00,754,56.099998,0,33.099998
2024-04-10 11:37:00,742,55.599998,0,33.099998
2024-04-10 11:38:00,808,55.299999,0,33.099998
2024-04-10 11:39:00,854,55.200001,0,33
2024-04-10 11:40:00,747,55.400002,0,33
2024-04-10 11:41:00,756,55.200001,0,33
2024-04-10 11:42:00,775,55,0,33
2024-04-10 11:43:00,928,54.900002,0,33
2024-04-10 11:44:00,841,55.099998,0,33
2024-04-10 11:45:00,937,55.400002,0,33
2024-04-10 11:46:00,896,56.099998,0,33.099998
2024-04-10 11:47:00,755,56.099998,0,33.200001
2024-04-10 11:48:00,591,55.5,0,33.299999
2024-04-10 11:49:00,859,54.700001,0,33.200001
2024-04-10 11:50:00,526,54,0,33.099998
2024-04-10 11:51:00,521,53.200001,0,33
2024-04-10 11:52:00,564,52.099998,0,32.799999
2024-04-10 11:53:00,480,51.799999,0,32.799999
2024-04-10 11:54:00,496,50.900002,0,32.799999
2024-04-10 11:55:00,660,50.5,0,32.799999
2024-04-10 11:56:00,1041,51,0,32.799999
2024-04-10 11:57:00,991,52.200001,0,32.799999
2024-04-10 11:58:00,1026,53.5,0,32.799999
2024-04-10 11:59:00,962,54.5,0,32.900002
2024-04-10 12:00:00,923,55.700001,0,33.099998
2024-04-10 12:01:00,928,56,0,33.200001
2024-04-10 12:02:00,967,56.400002,0,33.200001
2024-04-10 12:03:00,989,57.200001,0,33.299999
2024-04-10 12:04:00,1011,57.700001,0,33.400002
2024-04-10 12:05:00,910,57.799999,0,33.400002
2024-04-10 12:06:00,929,57.599998,0,33.400002
2024-04-10 12:07:00,900,57.700001,0,33.5
2024-04-10 12:08:00,914,57.900002,0,33.700001
2024-04-10 12:09:00,919,58.299999,0,33.799999
2024-04-10 12:10:00,913,58.599998,0,33.900002
2024-04-10 12:11:00,813,58.599998,0,34
2024-04-10 12:12:00,873,58.700001,0,33.900002
2024-04-10 12:13:00,926,58.900002,0,33.900002
2024-04-10 12:14:00,934,59,0,33.900002
2024-04-10 12:15:00,936,59,0,33.799999
2024-04-10 12:16:00,925,59,0,33.700001
2024-04-10 12:17:00,916,58.700001,0,33.599998
2024-04-10 12:18:00,912,58.400002,0,33.5
2024-04-10 12:19:00,909,58.299999,0,33.5
2024-04-10 12:20:00,909,58.400002,0,33.599998
2024-04-10 12:21:00,907,58.5,0,33.700001
2024-04-10 12:22:00,906,58.400002,0,33.799999
2024-04-10 12:23:00,906,58.599998,0,33.799999
2024-04-10 12:24:00,906,58.5,0,33.799999
2024-04-10 12:25:00,901,58.799999,0,33.799999
2024-04-10 12:26:00,895,58.900002,0,33.900002
2024-04-10 12:27:00,895,59.200001,0,34
2024-04-10 12:28:00,892,59.299999,0,34.099998
2024-04-10 12:29:00,885,58.799999,0,34
2024-04-10 12:30:00,889,59.099998,0,34.200001
2024-04-10 12:31:00,892,59.299999,0,34.299999
2024-04-10 12:32:00,897,59.099998,0,34.299999
2024-04-10 12:33:00,894,59.200001,0,34.299999
2024-04-10 12:34:00,887,59.5,0,34.400002
2024-04-10 12:35:00,889,59.599998,0,34.700001
2024-04-10 12:36:00,886,59.700001,0,34.700001
2024-04-10 12:37:00,880,59,0,34.599998
2024-04-10 12:38:00,876,58.900002,0,34.599998
2024-04-10 12:39:00,888,58.599998,0,34.599998
2024-04-10 12:40:00,890,58.299999,0,34.599998
2024-04-10 12:41:00,892,58.099998,0,34.5
2024-04-10 12:42:00,889,58.200001,0,34.599998
2024-04-10 12:43:00,887,57.799999,0,34.5
2024-04-10 12:44:00,892,57.900002,0,34.599998
2024-04-10 12:45:00,879,58.099998,0,34.599998
2024-04-10 12:46:00,896,58.400002,0,34.700001
2024-04-10 12:47:00,895,58.299999,0,34.599998
2024-04-10 12:48:00,893,58.299999,0,34.700001
2024-04-10 12:49:00,892,58.400002,0,34.900002
2024-04-10 12:50:00,893,58.599998,0,35
2024-04-10 12:51:00,886,58.799999,0,35
2024-04-10 12:52:00,896,58.799999,0,35
2024-04-10 12:53:00,899,58.299999,0,35.099998
2024-04-10 12:54:00,901,58.599998,0,35.099998
2024-04-10 12:55:00,905,58.5,0,35.099998
2024-04-10 12:56:00,841,58.200001,0,34.900002
2024-04-10 12:57:00,908,57.700001,0,34.700001
2024-04-10 12:58:00,840,57.5,0,34.700001
2024-04-10 12:59:00,914,57.5,0,34.799999
2024-04-10 13:00:00,887,57.200001,0,34.700001
2024-04-10 13:01:00,856,57.700001,0,34.700001
2024-04-10 13:02:00,887,57.700001,0,34.900002
2024-04-10 13:03:00,887,57.599998,0,34.900002
2024-04-10 13:04:00,881,57.799999,0,34.900002
2024-04-10 13:05:00,880,57.900002,0,35
2024-04-10 13:06:00,868,58.200001,0,35.099998
2024-04-10 13:07:00,876,58.099998,0,35.099998
2024-04-10 13:08:00,874,57.700001,0,35
2024-04-10 13:09:00,852,57.400002,0,35
2024-04-10 13:10:00,874,57.200001,0,34.900002
2024-04-10 13:11:00,873,56.900002,0,35
2024-04-10 13:12:00,875,57,0,35
2024-04-10 13:13:00,872,56.900002,0,35.099998
2024-04-10 13:14:00,875,56.799999,0,35.099998
2024-04-10 13:15:00,865,56.5,0,35
2024-04-10 13:16:00,849,56.400002,0,35.099998
2024-04-10 13:17:00,843,56.200001,0,35.099998
2024-04-10 13:18:00,844,56.400002,0,35.099998
2024-04-10 13:19:00,847,56.700001,0,35.200001
2024-04-10 13:20:00,871,56.799999,0,35.299999
2024-04-10 13:21:00,875,57,0,35.400002
2024-04-10 13:22:00,860,57,0,35.400002
2024-04-10 13:23:00,793,56.700001,0,35.299999
2024-04-10 13:24:00,799,56.5,0,35.400002
2024-04-10 13:25:00,856,56.599998,0,35.5
2024-04-10 13:26:00,864,56.900002,0,35.599998
2024-04-10 13:27:00,865,56.599998,0,35.5
2024-04-10 13:28:00,864,56.599998,0,35.400002
2024-04-10 13:29:00,864,56.700001,0,35.5
2024-04-10 13:30:00,869,56.599998,0,35.599998
2024-04-10 13:31:00,867,56.599998,0,35.700001
2024-04-10 13:32:00,871,56.599998,0,35.700001
2024-04-10 13:33:00,884,56.400002,0,35.599998
2024-04-10 13:34:00,885,56.599998,0,35.700001
2024-04-10 13:35:00,886,56.400002,0,35.700001
2024-04-10 13:36:00,889,56.200001,0,35.599998
2024-04-10 13:37:00,879,56.599998,0,35.599998
2024-04-10 13:38:00,934,56.599998,0,35.599998
2024-04-10 13:39:00,945,56.5,0,35.400002
2024-04-10 13:40:00,946,56.799999,0,35.299999
2024-04-10 13:41:00,919,57,0,35.200001
2024-04-10 13:42:00,932,57.099998,0,35.200001
2024-04-10 13:43:00,927,57.5,0,35.299999
2024-04-10 13:44:00,919,57.599998,0,35.299999
2024-04-10 13:45:00,926,57.700001,0,35.299999
2024-04-10 13:46:00,929,58.200001,0,35.400002
2024-04-10 13:47:00,935,58.299999,0,35.5
2024-04-10 13:48:00,864,58.099998,0,35.400002
2024-04-10 13:49:00,932,58,0,35.400002
2024-04-10 13:50:00,923,57.799999,0,35.599998
2024-04-10 13:51:00,921,57.799999,0,35.599998
2024-04-10 13:52:00,917,57.900002,0,35.599998
2024-04-10 13:53:00,909,58,0,35.700001
2024-04-10 13:54:00,902,57.700001,0,35.700001
2024-04-10 13:55:00,903,57.400002,0,35.700001
2024-04-10 13:56:00,902,57.200001,0,35.599998
2024-04-10 13:57:00,897,56.900002,0,35.5
2024-04-10 13:58:00,887,56.599998,0,35.400002
2024-04-10 13:59:00,790,56.5,0,35.299999
2024-04-10 14:00:00,793,56.099998,0,35.299999
2024-04-10 14:01:00,829,55.900002,0,35.099998
2024-04-10 14:02:00,813,55.400002,0,35.200001
2024-04-10 14:03:00,798,55.099998,0,35.400002
2024-04-10 14:04:00,798,55.099998,0,35.599998
2024-04-10 14:05:00,796,54.900002,0,35.599998
2024-04-10 14:06:00,799,54.900002,0,35.599998
2024-04-10 14:07:00,786,54.799999,0,35.599998
2024-04-10 14:08:00,785,54.400002,0,35.5
2024-04-10 14:09:00,776,54,0,35.400002
2024-04-10 14:10:00,774,53.599998,0,35.299999
2024-04-10 14:11:00,773,53.200001,0,35.200001
2024-04-10 14:12:00,777,53.400002,0,35.299999
2024-04-10 14:13:00,772,53.200001,0,35.299999
2024-04-10 14:14:00,768,53.099998,0,35.200001
2024-04-10 14:15:00,759,53,0,35.299999
2024-04-10 14:16:00,756,52.700001,0,35.299999
2024-04-10 14:17:00,756,52.299999,0,35.200001
2024-04-10 14:18:00,753,52.099998,0,35.200001
2024-04-10 14:19:00,747,51.900002,0,35.299999
2024-04-10 14:20:00,738,51.700001,0,35.200001
2024-04-10 14:21:00,740,51.5,0,35.200001
2024-04-10 14:22:00,733,51.799999,0,35.200001
2024-04-10 14:23:00,721,51.799999,0,35.200001
2024-04-10 14:24:00,719,51.900002,0,35.299999
2024-04-10 14:25:00,724,51.799999,0,35.400002
2024-04-10 14:26:00,720,51.599998,0,35.5
2024-04-10 14:27:00,706,51.5,0,35.400002
2024-04-10 14:28:00,687,51.099998,0,35.400002
2024-04-10 14:29:00,687,51.099998,0,35.400002
2024-04-10 14:30:00,691,50.900002,0,35.299999
2024-04-10 14:31:00,710,50.799999,0,35.299999
2024-04-10 14:32:00,720,50.799999,0,35.5
2024-04-10 14:33:00,719,50.900002,0,35.5
2024-04-10 14:34:00,714,50.799999,0,35.599998
2024-04-10 14:35:00,713,50.599998,0,35.599998
2024-04-10 14:36:00,711,50.400002,0,35.599998
2024-04-10 14:37:00,703,50.299999,0,35.599998
2024-04-10 14:38:00,696,50.400002,0,35.599998
2024-04-10 14:39:00,694,50.400002,0,35.599998
2024-04-10 14:40:00,662,50.400002,0,35.599998
2024-04-10 14:41:00,680,50.200001,0,35.599998
2024-04-10 14:42:00,677,50.299999,0,35.599998
2024-04-10 14:43:00,669,50.299999,0,35.599998
2024-04-10 14:44:00,667,50.200001,0,35.5
2024-04-10 14:45:00,655,50.200001,0,35.599998
2024-04-10 14:46:00,660,49.900002,0,35.599998
2024-04-10 14:47:00,639,49.799999,0,35.5
2024-04-10 14:48:00,643,49.599998,0,35.400002
2024-04-10 14:49:00,646,49.5,0,35.400002
2024-04-10 14:50:00,598,49.5,0,35.400002
2024-04-10 14:51:00,591,49.200001,0,35.299999
2024-04-10 14:52:00,508,48.900002,0,35.400002
2024-04-10 14:53:00,459,48.299999,0,35.5
2024-04-10 14:54:00,395,47.799999,0,35.400002
2024-04-10 14:55:00,380,47.200001,0,35.299999
2024-04-10 14:56:00,376,46.5,0,35.099998
2024-04-10 14:57:00,329,45.799999,0,35.099998
2024-04-10 14:58:00,334,45.400002,0,35.099998
2024-04-10 14:59:00,348,44.900002,0,35
2024-04-10 15:00:00,321,44.400002,0,35.200001
2024-04-10 15:01:00,332,44,0,35.099998
2024-04-10 15:02:00,384,43.599998,0,35.099998
2024-04-10 15:03:00,402,43.400002,0,35.099998
2024-04-10 15:04:00,383,43.5,0,35
2024-04-10 15:05:00,374,43.400002,0,35
2024-04-10 15:06:00,417,43.200001,0,35
2024-04-10 15:07:00,359,42.900002,0,35
2024-04-10 15:08:00,349,42.700001,0,34.900002
2024-04-10 15:09:00,347,42.5,0,34.900002
2024-04-10 15:10:00,366,42.299999,0,34.799999
2024-04-10 15:11:00,357,42.200001,0,34.799999
2024-04-10 15:12:00,334,42,0,34.700001
2024-04-10 15:13:00,317,42,0,34.700001
2024-04-10 15:14:00,302,41.799999,0,34.700001
2024-04-10 15:15:00,290,41.5,0,34.700001
2024-04-10 15:16:00,316,41.200001,0,34.599998
2024-04-10 15:17:00,289,41.099998,0,34.599998
2024-04-10 15:18:00,288,41,0,34.700001
2024-04-10 15:19:00,294,40.799999,0,34.700001
2024-04-10 15:20:00,310,40.700001,0,34.700001
2024-04-10 15:21:00,301,40.599998,0,34.700001
2024-04-10 15:22:00,295,40.5,0,34.700001
2024-04-10 15:23:00,302,40.400002,0,34.700001
2024-04-10 15:24:00,304,40.299999,0,34.700001
2024-04-10 15:25:00,300,40.299999,0,34.700001
2024-04-10 15:26:00,291,40.099998,0,34.700001
2024-04-10 15:27:00,283,39.900002,0,34.700001
2024-04-10 15:28:00,281,39.900002,0,34.599998
2024-04-10 15:29:00,282,39.799999,0,34.599998
2024-04-10 15:30:00,287,39.900002,0,34.599998
2024-04-10 15:31:00,289,39.900002,0,34.5
2024-04-10 15:32:00,291,40,0,34.599998
2024-04-10 15:33:00,286,40,0,34.700001
2024-04-10 15:34:00,283,39.900002,0,34.599998
2024-04-10 15:35:00,283,39.799999,0,34.599998
2024-04-10 15:36:00,288,39.799999,0,34.599998
2024-04-10 15:37:00,295,39.799999,0,34.599998
2024-04-10 15:38:00,312,39.700001,0,34.599998
2024-04-10 15:39:00,397,39.900002,0,34.599998
2024-04-10 15:40:00,319,40.099998,0,34.599998
2024-04-10 15:41:00,311,40.099998,0,34.599998
2024-04-10 15:42:00,313,40.099998,0,34.5
2024-04-10 15:43:00,334,40.099998,0,34.599998
2024-04-10 15:44:00,302,40.099998,0,34.599998
2024-04-10 15:45:00,352,40.099998,0,34.599998
2024-04-10 15:46:00,428,40.299999,0,34.599998
2024-04-10 15:47:00,284,40.400002,0,34.700001
2024-04-10 15:48:00,252,40.200001,0,34.599998
2024-04-10 15:49:00,237,40,0,34.599998
2024-04-10 15:50:00,213,39.700001,0,34.599998
2024-04-10 15:51:00,228,39.400002,0,34.599998
